collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,8,2026-09-22T11:00:00,Sep 22,11:00 AM ET,5h ago,away,Philadelphia Eagles,-3.5,84.0,43.0,44.5,47.0,17.0,-185.0,14.0,33.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,8,2026-09-22T11:00:00,Sep 22,11:00 AM ET,5h ago,home,Chicago Bears,3.5,16.0,57.0,44.5,53.0,83.0,160.0,86.0,67.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,9,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,away,Philadelphia Eagles,-3.5,84.0,43.0,44.5,77.0,20.0,-185.0,14.0,33.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,9,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,home,Chicago Bears,3.5,16.0,57.0,44.5,23.0,80.0,160.0,86.0,67.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,10,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,away,Philadelphia Eagles,-3.5,84.0,43.0,44.5,77.0,20.0,-185.0,0.0,0.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,10,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,home,Chicago Bears,3.5,16.0,57.0,44.5,23.0,80.0,160.0,100.0,100.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,11,2026-09-21T19:30:00,Sep 21,7:30 PM ET,20h ago,away,Philadelphia Eagles,-3.5,93.0,50.0,44.5,77.0,20.0,-185.0,0.0,0.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,11,2026-09-21T19:30:00,Sep 21,7:30 PM ET,20h ago,home,Chicago Bears,3.5,7.0,50.0,44.5,23.0,80.0,160.0,100.0,100.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,12,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Philadelphia Eagles,-3.5,95.0,60.0,44.5,77.0,20.0,-185.0,0.0,0.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,12,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Chicago Bears,3.5,5.0,40.0,44.5,23.0,80.0,160.0,100.0,100.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,13,2026-09-21T14:40:00,Sep 21,2:40 PM ET,1d ago,away,Philadelphia Eagles,-3.5,95.0,60.0,44.5,77.0,25.0,-185.0,0.0,0.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,13,2026-09-21T14:40:00,Sep 21,2:40 PM ET,1d ago,home,Chicago Bears,3.5,5.0,40.0,44.5,23.0,75.0,160.0,100.0,100.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,14,2026-09-21T14:35:00,Sep 21,2:35 PM ET,1d ago,away,Philadelphia Eagles,-3.5,95.0,60.0,44.5,83.0,33.0,-185.0,0.0,0.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,14,2026-09-21T14:35:00,Sep 21,2:35 PM ET,1d ago,home,Chicago Bears,3.5,5.0,40.0,44.5,17.0,67.0,160.0,100.0,100.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,15,2026-09-21T12:00:00,Sep 21,12:00 PM ET,1d ago,away,Philadelphia Eagles,-3.5,95.0,50.0,44.5,83.0,33.0,-195.0,0.0,0.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,15,2026-09-21T12:00:00,Sep 21,12:00 PM ET,1d ago,home,Chicago Bears,3.5,5.0,50.0,44.5,17.0,67.0,170.0,100.0,100.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,16,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,away,Philadelphia Eagles,-3.5,95.0,50.0,44.5,83.0,33.0,-195.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,16,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,home,Chicago Bears,3.5,5.0,50.0,44.5,17.0,67.0,170.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,17,2026-09-21T10:15:00,Sep 21,10:15 AM ET,1d ago,away,Philadelphia Eagles,-3.5,97.0,67.0,44.5,83.0,33.0,-200.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,17,2026-09-21T10:15:00,Sep 21,10:15 AM ET,1d ago,home,Chicago Bears,3.5,3.0,33.0,44.5,17.0,67.0,175.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,18,2026-09-21T04:50:00,Sep 21,4:50 AM ET,1d ago,away,Philadelphia Eagles,-3.5,93.0,50.0,44.5,83.0,33.0,-200.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,18,2026-09-21T04:50:00,Sep 21,4:50 AM ET,1d ago,home,Chicago Bears,3.5,7.0,50.0,44.5,17.0,67.0,175.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,19,2026-09-21T01:15:00,Sep 21,1:15 AM ET,1d ago,away,Philadelphia Eagles,-3.5,0.0,0.0,44.5,83.0,33.0,-200.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,19,2026-09-21T01:15:00,Sep 21,1:15 AM ET,1d ago,home,Chicago Bears,3.5,100.0,100.0,44.5,17.0,67.0,175.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,20,2026-09-21T00:55:00,Sep 21,12:55 AM ET,1d ago,away,Philadelphia Eagles,-3.5,0.0,0.0,44.5,95.0,50.0,-200.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,20,2026-09-21T00:55:00,Sep 21,12:55 AM ET,1d ago,home,Chicago Bears,3.5,100.0,100.0,44.5,5.0,50.0,175.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,21,2026-09-20T22:35:00,Sep 20,10:35 PM ET,1d ago,away,Philadelphia Eagles,-3.5,50.0,50.0,44.5,100.0,100.0,-180.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,21,2026-09-20T22:35:00,Sep 20,10:35 PM ET,1d ago,home,Chicago Bears,3.5,50.0,50.0,44.5,0.0,0.0,155.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,22,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Philadelphia Eagles,-3.5,50.0,50.0,43.5,50.0,50.0,-180.0,50.0,50.0
2026-09-22T16:12:27,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,CIRCA,circa,change,22,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Chicago Bears,3.5,50.0,50.0,43.5,50.0,50.0,155.0,50.0,50.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,130d ago,away,Pittsburgh Steelers,-2.5,97.0,50.0,40.5,100.0,100.0,-135.0,4.0,50.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,130d ago,home,Cleveland Browns,2.5,3.0,50.0,40.5,0.0,0.0,114.0,96.0,50.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,2,2026-09-22T16:00:00,Sep 22,4:00 PM ET,12m ago,away,Pittsburgh Steelers,-3.0,94.0,19.0,38.5,0.0,0.0,-148.0,37.0,84.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,2,2026-09-22T16:00:00,Sep 22,4:00 PM ET,12m ago,home,Cleveland Browns,3.0,6.0,81.0,38.5,100.0,100.0,124.0,63.0,16.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,3,2026-09-10T11:00:00,Sep 10,11:00 AM ET,12d ago,away,Pittsburgh Steelers,-2.5,94.0,19.0,40.5,0.0,0.0,-135.0,37.0,86.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,3,2026-09-10T11:00:00,Sep 10,11:00 AM ET,12d ago,home,Cleveland Browns,2.5,6.0,81.0,40.5,100.0,100.0,114.0,63.0,14.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,4,2026-09-08T23:30:00,Sep 8,11:30 PM ET,13d ago,away,Pittsburgh Steelers,-2.5,96.0,20.0,40.5,0.0,0.0,-135.0,37.0,86.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,4,2026-09-08T23:30:00,Sep 8,11:30 PM ET,13d ago,home,Cleveland Browns,2.5,4.0,80.0,40.5,100.0,100.0,114.0,63.0,14.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,5,2026-09-07T18:20:00,Sep 7,6:20 PM ET,14d ago,away,Pittsburgh Steelers,-2.5,95.0,18.0,40.5,0.0,0.0,-135.0,37.0,86.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,5,2026-09-07T18:20:00,Sep 7,6:20 PM ET,14d ago,home,Cleveland Browns,2.5,5.0,83.0,40.5,100.0,100.0,114.0,63.0,14.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,6,2026-09-02T23:50:00,Sep 2,11:50 PM ET,19d ago,away,Pittsburgh Steelers,-2.5,95.0,18.0,40.5,0.0,0.0,-135.0,37.0,85.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,6,2026-09-02T23:50:00,Sep 2,11:50 PM ET,19d ago,home,Cleveland Browns,2.5,5.0,83.0,40.5,100.0,100.0,114.0,63.0,15.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,7,2026-09-01T08:55:00,Sep 1,8:55 AM ET,21d ago,away,Pittsburgh Steelers,-2.5,95.0,18.0,40.5,0.0,0.0,-135.0,9.0,85.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,7,2026-09-01T08:55:00,Sep 1,8:55 AM ET,21d ago,home,Cleveland Browns,2.5,5.0,83.0,40.5,100.0,100.0,114.0,91.0,15.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,8,2026-08-30T22:20:00,Aug 30,10:20 PM ET,22d ago,away,Pittsburgh Steelers,-2.5,95.0,18.0,40.5,0.0,0.0,-135.0,10.0,86.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,8,2026-08-30T22:20:00,Aug 30,10:20 PM ET,22d ago,home,Cleveland Browns,2.5,5.0,83.0,40.5,100.0,100.0,114.0,90.0,14.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,9,2026-08-26T12:10:00,Aug 26,12:10 PM ET,27d ago,away,Pittsburgh Steelers,-2.5,95.0,18.0,40.5,0.0,0.0,-135.0,9.0,86.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,9,2026-08-26T12:10:00,Aug 26,12:10 PM ET,27d ago,home,Cleveland Browns,2.5,5.0,83.0,40.5,100.0,100.0,114.0,91.0,14.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,10,2026-08-18T11:50:00,Aug 18,11:50 AM ET,35d ago,away,Pittsburgh Steelers,-2.5,95.0,15.0,40.5,0.0,0.0,-135.0,9.0,86.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,10,2026-08-18T11:50:00,Aug 18,11:50 AM ET,35d ago,home,Cleveland Browns,2.5,5.0,85.0,40.5,100.0,100.0,114.0,91.0,14.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,11,2026-08-16T00:00:00,Aug 16,12:00 AM ET,37d ago,away,Pittsburgh Steelers,-2.5,100.0,16.0,40.5,0.0,0.0,-135.0,9.0,86.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,11,2026-08-16T00:00:00,Aug 16,12:00 AM ET,37d ago,home,Cleveland Browns,2.5,0.0,84.0,40.5,100.0,100.0,114.0,91.0,14.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,12,2026-08-15T23:50:00,Aug 15,11:50 PM ET,37d ago,away,Pittsburgh Steelers,-2.5,100.0,16.0,40.5,0.0,0.0,-135.0,9.0,84.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,12,2026-08-15T23:50:00,Aug 15,11:50 PM ET,37d ago,home,Cleveland Browns,2.5,0.0,84.0,40.5,100.0,100.0,114.0,91.0,16.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,13,2026-08-15T23:40:00,Aug 15,11:40 PM ET,37d ago,away,Pittsburgh Steelers,-2.5,100.0,16.0,40.5,0.0,0.0,-135.0,9.0,76.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,13,2026-08-15T23:40:00,Aug 15,11:40 PM ET,37d ago,home,Cleveland Browns,2.5,0.0,84.0,40.5,100.0,100.0,114.0,91.0,24.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,14,2026-08-15T23:30:00,Aug 15,11:30 PM ET,37d ago,away,Pittsburgh Steelers,-2.5,100.0,16.0,40.5,0.0,0.0,-135.0,9.0,73.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,14,2026-08-15T23:30:00,Aug 15,11:30 PM ET,37d ago,home,Cleveland Browns,2.5,0.0,84.0,40.5,100.0,100.0,114.0,91.0,27.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,15,2026-08-15T08:10:00,Aug 15,8:10 AM ET,38d ago,away,Pittsburgh Steelers,-2.5,100.0,16.0,40.5,0.0,0.0,-135.0,8.0,72.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,15,2026-08-15T08:10:00,Aug 15,8:10 AM ET,38d ago,home,Cleveland Browns,2.5,0.0,84.0,40.5,100.0,100.0,114.0,92.0,28.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,16,2026-08-14T20:20:00,Aug 14,8:20 PM ET,38d ago,away,Pittsburgh Steelers,-2.5,100.0,14.0,40.5,0.0,0.0,-135.0,8.0,72.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,16,2026-08-14T20:20:00,Aug 14,8:20 PM ET,38d ago,home,Cleveland Browns,2.5,0.0,86.0,40.5,100.0,100.0,114.0,92.0,28.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,17,2026-08-14T20:10:00,Aug 14,8:10 PM ET,38d ago,away,Pittsburgh Steelers,-2.5,100.0,22.0,40.5,0.0,0.0,-135.0,8.0,72.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,17,2026-08-14T20:10:00,Aug 14,8:10 PM ET,38d ago,home,Cleveland Browns,2.5,0.0,78.0,40.5,100.0,100.0,114.0,92.0,28.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,18,2026-08-14T20:00:00,Aug 14,8:00 PM ET,38d ago,away,Pittsburgh Steelers,-2.5,100.0,26.0,40.5,0.0,0.0,-135.0,8.0,72.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,18,2026-08-14T20:00:00,Aug 14,8:00 PM ET,38d ago,home,Cleveland Browns,2.5,0.0,74.0,40.5,100.0,100.0,114.0,92.0,28.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,19,2026-08-13T19:10:00,Aug 13,7:10 PM ET,39d ago,away,Pittsburgh Steelers,-2.5,100.0,100.0,40.5,0.0,0.0,-142.0,8.0,72.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,19,2026-08-13T19:10:00,Aug 13,7:10 PM ET,39d ago,home,Cleveland Browns,2.5,0.0,0.0,40.5,100.0,100.0,120.0,92.0,28.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,20,2026-08-13T17:05:00,Aug 13,5:05 PM ET,39d ago,away,Pittsburgh Steelers,-2.5,100.0,100.0,40.5,0.0,0.0,-142.0,7.0,71.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,20,2026-08-13T17:05:00,Aug 13,5:05 PM ET,39d ago,home,Cleveland Browns,2.5,0.0,0.0,40.5,100.0,100.0,120.0,93.0,29.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,21,2026-08-13T13:30:00,Aug 13,1:30 PM ET,40d ago,away,Pittsburgh Steelers,-2.5,100.0,100.0,40.5,0.0,0.0,-142.0,6.0,69.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,21,2026-08-13T13:30:00,Aug 13,1:30 PM ET,40d ago,home,Cleveland Browns,2.5,0.0,0.0,40.5,100.0,100.0,120.0,94.0,31.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,22,2026-08-12T15:35:00,Aug 12,3:35 PM ET,41d ago,away,Pittsburgh Steelers,-2.5,100.0,100.0,40.5,0.0,0.0,-135.0,5.0,68.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,22,2026-08-12T15:35:00,Aug 12,3:35 PM ET,41d ago,home,Cleveland Browns,2.5,0.0,0.0,40.5,100.0,100.0,114.0,95.0,32.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,23,2026-08-12T15:12:00,Aug 12,3:12 PM ET,41d ago,away,Pittsburgh Steelers,-2.5,100.0,42.0,40.5,100.0,100.0,-135.0,15.0,69.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,23,2026-08-12T15:12:00,Aug 12,3:12 PM ET,41d ago,home,Cleveland Browns,2.5,0.0,58.0,40.5,0.0,0.0,114.0,85.0,31.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,24,2026-08-11T15:00:00,Aug 11,3:00 PM ET,42d ago,away,Pittsburgh Steelers,,0.0,0.0,,0.0,0.0,-135.0,95.0,75.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,24,2026-08-11T15:00:00,Aug 11,3:00 PM ET,42d ago,home,Cleveland Browns,,0.0,0.0,,0.0,0.0,114.0,5.0,25.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,25,2026-08-02T21:40:00,Aug 2,9:40 PM ET,50d ago,away,Pittsburgh Steelers,,0.0,0.0,,0.0,0.0,-135.0,79.0,67.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,25,2026-08-02T21:40:00,Aug 2,9:40 PM ET,50d ago,home,Cleveland Browns,,0.0,0.0,,0.0,0.0,114.0,21.0,33.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,26,2026-06-29T09:35:00,Jun 29,9:35 AM ET,85d ago,away,Pittsburgh Steelers,,0.0,0.0,,0.0,0.0,-162.0,0.0,0.0
2026-09-22T16:12:28,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,DK,draftkings,change,26,2026-06-29T09:35:00,Jun 29,9:35 AM ET,85d ago,home,Cleveland Browns,,0.0,0.0,,0.0,0.0,136.0,100.0,100.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,open,1,2026-05-13T13:30:00,May 13,1:30 PM ET,132d ago,away,Indianapolis Colts,,0.0,0.0,,0.0,0.0,-110.0,94.0,50.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,open,1,2026-05-13T13:30:00,May 13,1:30 PM ET,132d ago,home,Wash Commanders,,0.0,0.0,,0.0,0.0,-110.0,6.0,50.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,first_full,2,2026-05-14T09:00:00,May 14,9:00 AM ET,131d ago,away,Indianapolis Colts,1.5,5.0,17.0,48.5,70.0,67.0,-110.0,1.0,28.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,first_full,2,2026-05-14T09:00:00,May 14,9:00 AM ET,131d ago,home,Wash Commanders,-1.5,95.0,83.0,48.5,30.0,33.0,-110.0,99.0,72.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,change,3,2026-09-22T16:10:00,Sep 22,4:10 PM ET,2m ago,away,Indianapolis Colts,-4.5,28.0,95.0,46.5,92.0,33.0,-205.0,73.0,63.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,change,3,2026-09-22T16:10:00,Sep 22,4:10 PM ET,2m ago,home,Wash Commanders,4.5,72.0,5.0,46.5,8.0,67.0,170.0,27.0,38.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,change,4,2026-09-22T16:00:00,Sep 22,4:00 PM ET,12m ago,away,Indianapolis Colts,-4.5,28.0,95.0,46.5,92.0,33.0,-205.0,72.0,62.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,change,4,2026-09-22T16:00:00,Sep 22,4:00 PM ET,12m ago,home,Wash Commanders,4.5,72.0,5.0,46.5,8.0,67.0,170.0,28.0,38.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,change,5,2026-08-31T15:30:00,Aug 31,3:30 PM ET,22d ago,away,Indianapolis Colts,1.5,28.0,95.0,50.5,92.0,33.0,-102.0,72.0,61.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,change,5,2026-08-31T15:30:00,Aug 31,3:30 PM ET,22d ago,home,Wash Commanders,-1.5,72.0,5.0,50.5,8.0,67.0,-118.0,28.0,39.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,change,6,2026-08-31T11:10:00,Aug 31,11:10 AM ET,22d ago,away,Indianapolis Colts,1.5,28.0,95.0,50.5,92.0,33.0,-102.0,44.0,59.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,change,6,2026-08-31T11:10:00,Aug 31,11:10 AM ET,22d ago,home,Wash Commanders,-1.5,72.0,5.0,50.5,8.0,67.0,-118.0,56.0,41.0
2026-09-22T16:12:30,nfl,nfl_20261004_indianapolis_colts_wash_commanders,20261004NFL00050,DK,draftkings,change,7,2026-08-30T22:20:00,Aug 30,10:20 PM ET,22d ago,away,Indianapolis Colts,1.5,28.0,95.0,50.5,92.0,33.0,-102.0,43.0,58.0
