collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,15,2026-06-04T11:20:00,Jun 4,11:20 AM ET,102d ago,home,Jacksonville Jaguars,-1.5,0.0,0.0,,0.0,0.0,-118.0,0.0,0.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,16,2026-06-04T00:50:00,Jun 4,12:50 AM ET,103d ago,away,New England Patriots,1.5,33.0,50.0,45.5,76.0,80.0,-102.0,97.0,64.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,16,2026-06-04T00:50:00,Jun 4,12:50 AM ET,103d ago,home,Jacksonville Jaguars,-1.5,67.0,50.0,45.5,24.0,20.0,-118.0,3.0,36.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,17,2026-06-04T00:20:00,Jun 4,12:20 AM ET,103d ago,away,New England Patriots,1.5,18.0,46.0,45.5,76.0,80.0,-102.0,97.0,64.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,17,2026-06-04T00:20:00,Jun 4,12:20 AM ET,103d ago,home,Jacksonville Jaguars,-1.5,82.0,54.0,45.5,24.0,20.0,-118.0,3.0,36.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,18,2026-06-04T00:10:00,Jun 4,12:10 AM ET,103d ago,away,New England Patriots,1.5,18.0,46.0,45.5,70.0,75.0,-102.0,97.0,64.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,18,2026-06-04T00:10:00,Jun 4,12:10 AM ET,103d ago,home,Jacksonville Jaguars,-1.5,82.0,54.0,45.5,30.0,25.0,-118.0,3.0,36.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,19,2026-06-03T14:55:00,Jun 3,2:55 PM ET,103d ago,away,New England Patriots,1.5,18.0,46.0,45.5,70.0,75.0,-102.0,97.0,63.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,19,2026-06-03T14:55:00,Jun 3,2:55 PM ET,103d ago,home,Jacksonville Jaguars,-1.5,82.0,54.0,45.5,30.0,25.0,-118.0,3.0,37.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,20,2026-06-03T00:30:00,Jun 3,12:30 AM ET,104d ago,away,New England Patriots,1.5,18.0,42.0,45.5,70.0,75.0,-102.0,97.0,63.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,20,2026-06-03T00:30:00,Jun 3,12:30 AM ET,104d ago,home,Jacksonville Jaguars,-1.5,82.0,58.0,45.5,30.0,25.0,-118.0,3.0,37.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,21,2026-06-02T15:00:00,Jun 2,3:00 PM ET,104d ago,away,New England Patriots,1.5,18.0,42.0,45.5,70.0,75.0,-102.0,97.0,64.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,21,2026-06-02T15:00:00,Jun 2,3:00 PM ET,104d ago,home,Jacksonville Jaguars,-1.5,82.0,58.0,45.5,30.0,25.0,-118.0,3.0,36.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,22,2026-06-02T14:40:00,Jun 2,2:40 PM ET,104d ago,away,New England Patriots,1.5,18.0,42.0,45.5,70.0,75.0,-102.0,97.0,63.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,22,2026-06-02T14:40:00,Jun 2,2:40 PM ET,104d ago,home,Jacksonville Jaguars,-1.5,82.0,58.0,45.5,30.0,25.0,-118.0,3.0,37.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,23,2026-06-01T19:55:00,Jun 1,7:55 PM ET,105d ago,away,New England Patriots,1.5,18.0,36.0,45.5,70.0,75.0,-102.0,97.0,63.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,23,2026-06-01T19:55:00,Jun 1,7:55 PM ET,105d ago,home,Jacksonville Jaguars,-1.5,82.0,64.0,45.5,30.0,25.0,-118.0,3.0,37.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,24,2026-06-01T19:45:00,Jun 1,7:45 PM ET,105d ago,away,New England Patriots,1.5,18.0,36.0,45.5,70.0,75.0,-102.0,97.0,62.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,24,2026-06-01T19:45:00,Jun 1,7:45 PM ET,105d ago,home,Jacksonville Jaguars,-1.5,82.0,64.0,45.5,30.0,25.0,-118.0,3.0,38.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,25,2026-06-01T19:00:00,Jun 1,7:00 PM ET,105d ago,away,New England Patriots,1.5,17.0,30.0,45.5,70.0,75.0,-102.0,97.0,62.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,25,2026-06-01T19:00:00,Jun 1,7:00 PM ET,105d ago,home,Jacksonville Jaguars,-1.5,83.0,70.0,45.5,30.0,25.0,-118.0,3.0,38.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,26,2026-06-01T11:40:00,Jun 1,11:40 AM ET,105d ago,away,New England Patriots,1.5,17.0,30.0,45.5,70.0,75.0,-102.0,95.0,62.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,26,2026-06-01T11:40:00,Jun 1,11:40 AM ET,105d ago,home,Jacksonville Jaguars,-1.5,83.0,70.0,45.5,30.0,25.0,-118.0,5.0,38.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,27,2026-05-31T22:10:00,May 31,10:10 PM ET,106d ago,away,New England Patriots,1.5,17.0,30.0,45.5,70.0,75.0,-102.0,95.0,61.0
2026-09-15T03:44:23,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,DK,draftkings,change,27,2026-05-31T22:10:00,May 31,10:10 PM ET,106d ago,home,Jacksonville Jaguars,-1.5,83.0,70.0,45.5,30.0,25.0,-118.0,5.0,39.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,123d ago,away,Tennessee Titans,3.0,0.0,0.0,,0.0,0.0,145.0,0.0,50.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,123d ago,home,New York Giants,-3.0,100.0,100.0,,0.0,0.0,-175.0,100.0,50.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,first_full,2,2026-06-01T11:00:00,Jun 1,11:00 AM ET,105d ago,away,Tennessee Titans,3.0,6.0,12.0,45.5,98.0,67.0,145.0,40.0,27.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,first_full,2,2026-06-01T11:00:00,Jun 1,11:00 AM ET,105d ago,home,New York Giants,-3.0,94.0,88.0,45.5,2.0,33.0,-175.0,60.0,73.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,3,2026-09-13T13:00:00,Sep 13,1:00 PM ET,1d ago,away,Tennessee Titans,3.0,0.0,85.0,44.5,100.0,86.0,140.0,17.0,7.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,3,2026-09-13T13:00:00,Sep 13,1:00 PM ET,1d ago,home,New York Giants,-3.0,100.0,15.0,44.5,0.0,14.0,-166.0,83.0,93.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,4,2026-09-13T12:10:00,Sep 13,12:10 PM ET,1d ago,away,Tennessee Titans,3.0,0.0,86.0,44.5,100.0,86.0,140.0,17.0,7.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,4,2026-09-13T12:10:00,Sep 13,12:10 PM ET,1d ago,home,New York Giants,-3.0,100.0,14.0,44.5,0.0,14.0,-166.0,83.0,93.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,5,2026-09-13T05:35:00,Sep 13,5:35 AM ET,1d ago,away,Tennessee Titans,3.0,0.0,86.0,44.5,100.0,86.0,140.0,19.0,7.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,5,2026-09-13T05:35:00,Sep 13,5:35 AM ET,1d ago,home,New York Giants,-3.0,100.0,14.0,44.5,0.0,14.0,-166.0,81.0,93.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,6,2026-09-13T05:30:00,Sep 13,5:30 AM ET,1d ago,away,Tennessee Titans,3.0,0.0,86.0,44.5,100.0,86.0,140.0,20.0,7.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,6,2026-09-13T05:30:00,Sep 13,5:30 AM ET,1d ago,home,New York Giants,-3.0,100.0,14.0,44.5,0.0,14.0,-166.0,80.0,93.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,7,2026-09-11T08:40:00,Sep 11,8:40 AM ET,3d ago,away,Tennessee Titans,3.0,0.0,86.0,44.5,100.0,86.0,140.0,22.0,7.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,7,2026-09-11T08:40:00,Sep 11,8:40 AM ET,3d ago,home,New York Giants,-3.0,100.0,14.0,44.5,0.0,14.0,-166.0,78.0,93.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,8,2026-09-06T23:45:00,Sep 6,11:45 PM ET,8d ago,away,Tennessee Titans,3.0,0.0,88.0,44.5,100.0,86.0,140.0,22.0,7.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,8,2026-09-06T23:45:00,Sep 6,11:45 PM ET,8d ago,home,New York Giants,-3.0,100.0,12.0,44.5,0.0,14.0,-166.0,78.0,93.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,9,2026-09-05T14:45:00,Sep 5,2:45 PM ET,9d ago,away,Tennessee Titans,3.0,0.0,88.0,44.5,100.0,86.0,140.0,24.0,7.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,9,2026-09-05T14:45:00,Sep 5,2:45 PM ET,9d ago,home,New York Giants,-3.0,100.0,12.0,44.5,0.0,14.0,-166.0,76.0,93.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,10,2026-09-05T12:30:00,Sep 5,12:30 PM ET,9d ago,away,Tennessee Titans,3.0,0.0,88.0,44.5,100.0,86.0,140.0,24.0,8.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,10,2026-09-05T12:30:00,Sep 5,12:30 PM ET,9d ago,home,New York Giants,-3.0,100.0,12.0,44.5,0.0,14.0,-166.0,76.0,93.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,11,2026-09-03T00:40:00,Sep 3,12:40 AM ET,12d ago,away,Tennessee Titans,3.0,0.0,88.0,44.5,100.0,86.0,140.0,24.0,8.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,11,2026-09-03T00:40:00,Sep 3,12:40 AM ET,12d ago,home,New York Giants,-3.0,100.0,12.0,44.5,0.0,14.0,-166.0,76.0,92.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,12,2026-09-02T18:15:00,Sep 2,6:15 PM ET,12d ago,away,Tennessee Titans,3.0,0.0,88.0,44.5,100.0,86.0,140.0,24.0,6.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,12,2026-09-02T18:15:00,Sep 2,6:15 PM ET,12d ago,home,New York Giants,-3.0,100.0,12.0,44.5,0.0,14.0,-166.0,76.0,94.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,13,2026-09-01T21:50:00,Sep 1,9:50 PM ET,13d ago,away,Tennessee Titans,3.0,0.0,89.0,44.5,100.0,86.0,140.0,24.0,6.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,13,2026-09-01T21:50:00,Sep 1,9:50 PM ET,13d ago,home,New York Giants,-3.0,100.0,11.0,44.5,0.0,14.0,-166.0,76.0,94.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,14,2026-08-31T14:20:00,Aug 31,2:20 PM ET,14d ago,away,Tennessee Titans,3.0,0.0,90.0,44.5,100.0,86.0,140.0,24.0,6.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,14,2026-08-31T14:20:00,Aug 31,2:20 PM ET,14d ago,home,New York Giants,-3.0,100.0,10.0,44.5,0.0,14.0,-166.0,76.0,94.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,15,2026-08-30T18:50:00,Aug 30,6:50 PM ET,15d ago,away,Tennessee Titans,3.0,0.0,90.0,44.5,100.0,86.0,140.0,27.0,6.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,15,2026-08-30T18:50:00,Aug 30,6:50 PM ET,15d ago,home,New York Giants,-3.0,100.0,10.0,44.5,0.0,14.0,-166.0,73.0,94.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,16,2026-08-25T12:50:00,Aug 25,12:50 PM ET,20d ago,away,Tennessee Titans,3.0,0.0,90.0,44.5,100.0,86.0,140.0,21.0,6.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,16,2026-08-25T12:50:00,Aug 25,12:50 PM ET,20d ago,home,New York Giants,-3.0,100.0,10.0,44.5,0.0,14.0,-166.0,79.0,94.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,17,2026-08-25T12:30:00,Aug 25,12:30 PM ET,20d ago,away,Tennessee Titans,3.0,0.0,91.0,44.5,100.0,86.0,140.0,21.0,6.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,17,2026-08-25T12:30:00,Aug 25,12:30 PM ET,20d ago,home,New York Giants,-3.0,100.0,9.0,44.5,0.0,14.0,-166.0,79.0,94.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,18,2026-08-17T21:55:00,Aug 17,9:55 PM ET,28d ago,away,Tennessee Titans,3.0,0.0,91.0,44.5,100.0,86.0,140.0,23.0,6.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,18,2026-08-17T21:55:00,Aug 17,9:55 PM ET,28d ago,home,New York Giants,-3.0,100.0,9.0,44.5,0.0,14.0,-166.0,77.0,94.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,19,2026-08-14T23:30:00,Aug 14,11:30 PM ET,31d ago,away,Tennessee Titans,3.0,0.0,91.0,44.5,100.0,86.0,142.0,24.0,6.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,19,2026-08-14T23:30:00,Aug 14,11:30 PM ET,31d ago,home,New York Giants,-3.0,100.0,9.0,44.5,0.0,14.0,-170.0,76.0,94.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,20,2026-08-12T15:35:00,Aug 12,3:35 PM ET,33d ago,away,Tennessee Titans,3.0,0.0,93.0,44.5,100.0,86.0,140.0,24.0,6.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,20,2026-08-12T15:35:00,Aug 12,3:35 PM ET,33d ago,home,New York Giants,-3.0,100.0,7.0,44.5,0.0,14.0,-166.0,76.0,94.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,21,2026-08-12T15:12:00,Aug 12,3:12 PM ET,33d ago,away,Tennessee Titans,3.0,2.0,17.0,44.5,0.0,0.0,140.0,0.0,0.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,21,2026-08-12T15:12:00,Aug 12,3:12 PM ET,33d ago,home,New York Giants,-3.0,98.0,83.0,44.5,100.0,100.0,-166.0,100.0,100.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,22,2026-08-02T21:40:00,Aug 2,9:40 PM ET,43d ago,away,Tennessee Titans,,0.0,0.0,,0.0,0.0,140.0,0.0,0.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,22,2026-08-02T21:40:00,Aug 2,9:40 PM ET,43d ago,home,New York Giants,,0.0,0.0,,0.0,0.0,-166.0,100.0,100.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,23,2026-06-04T01:05:00,Jun 4,1:05 AM ET,103d ago,away,Tennessee Titans,3.0,6.0,11.0,45.5,98.0,67.0,150.0,39.0,25.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,23,2026-06-04T01:05:00,Jun 4,1:05 AM ET,103d ago,home,New York Giants,-3.0,94.0,89.0,45.5,2.0,33.0,-180.0,61.0,75.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,24,2026-06-02T17:40:00,Jun 2,5:40 PM ET,104d ago,away,Tennessee Titans,3.0,6.0,11.0,45.5,98.0,67.0,150.0,39.0,26.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,24,2026-06-02T17:40:00,Jun 2,5:40 PM ET,104d ago,home,New York Giants,-3.0,94.0,89.0,45.5,2.0,33.0,-180.0,61.0,74.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,25,2026-06-02T14:40:00,Jun 2,2:40 PM ET,104d ago,away,Tennessee Titans,3.0,6.0,11.0,45.5,98.0,67.0,145.0,39.0,27.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,25,2026-06-02T14:40:00,Jun 2,2:40 PM ET,104d ago,home,New York Giants,-3.0,94.0,89.0,45.5,2.0,33.0,-175.0,61.0,73.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,26,2026-06-01T21:10:00,Jun 1,9:10 PM ET,105d ago,away,Tennessee Titans,3.0,6.0,11.0,45.5,98.0,67.0,145.0,39.0,28.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,26,2026-06-01T21:10:00,Jun 1,9:10 PM ET,105d ago,home,New York Giants,-3.0,94.0,89.0,45.5,2.0,33.0,-175.0,61.0,72.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,27,2026-06-01T20:40:00,Jun 1,8:40 PM ET,105d ago,away,Tennessee Titans,3.0,6.0,11.0,45.5,98.0,67.0,145.0,40.0,28.0
2026-09-15T03:44:33,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,DK,draftkings,change,27,2026-06-01T20:40:00,Jun 1,8:40 PM ET,105d ago,home,New York Giants,-3.0,94.0,89.0,45.5,2.0,33.0,-175.0,60.0,72.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,open,1,2026-05-14T22:50:00,May 14,10:50 PM ET,123d ago,away,Seattle Seahawks,,0.0,0.0,,0.0,0.0,-198.0,100.0,100.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,open,1,2026-05-14T22:50:00,May 14,10:50 PM ET,123d ago,home,Wash Commanders,,0.0,0.0,,0.0,0.0,164.0,0.0,0.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,2,2026-09-06T23:10:00,Sep 6,11:10 PM ET,8d ago,away,Seattle Seahawks,-3.5,100.0,100.0,,0.0,0.0,-185.0,62.0,98.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,2,2026-09-06T23:10:00,Sep 6,11:10 PM ET,8d ago,home,Wash Commanders,3.5,0.0,0.0,,0.0,0.0,154.0,38.0,2.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,3,2026-09-03T00:40:00,Sep 3,12:40 AM ET,12d ago,away,Seattle Seahawks,-3.5,100.0,100.0,,0.0,0.0,-185.0,60.0,98.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,3,2026-09-03T00:40:00,Sep 3,12:40 AM ET,12d ago,home,Wash Commanders,3.5,0.0,0.0,,0.0,0.0,154.0,40.0,2.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,4,2026-08-31T20:00:00,Aug 31,8:00 PM ET,14d ago,away,Seattle Seahawks,-3.5,100.0,100.0,,0.0,0.0,-185.0,59.0,98.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,4,2026-08-31T20:00:00,Aug 31,8:00 PM ET,14d ago,home,Wash Commanders,3.5,0.0,0.0,,0.0,0.0,154.0,41.0,2.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,5,2026-08-30T23:40:00,Aug 30,11:40 PM ET,15d ago,away,Seattle Seahawks,-3.5,100.0,100.0,,0.0,0.0,-192.0,27.0,98.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,5,2026-08-30T23:40:00,Aug 30,11:40 PM ET,15d ago,home,Wash Commanders,3.5,0.0,0.0,,0.0,0.0,160.0,73.0,2.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,6,2026-08-30T18:55:00,Aug 30,6:55 PM ET,15d ago,away,Seattle Seahawks,-3.5,100.0,100.0,,0.0,0.0,-192.0,21.0,98.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,6,2026-08-30T18:55:00,Aug 30,6:55 PM ET,15d ago,home,Wash Commanders,3.5,0.0,0.0,,0.0,0.0,160.0,79.0,2.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,7,2026-08-29T19:50:00,Aug 29,7:50 PM ET,16d ago,away,Seattle Seahawks,-3.5,100.0,100.0,,0.0,0.0,-185.0,33.0,98.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,7,2026-08-29T19:50:00,Aug 29,7:50 PM ET,16d ago,home,Wash Commanders,3.5,0.0,0.0,,0.0,0.0,154.0,67.0,2.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,8,2026-08-15T23:30:00,Aug 15,11:30 PM ET,30d ago,away,Seattle Seahawks,-3.5,100.0,100.0,,0.0,0.0,-185.0,32.0,98.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,8,2026-08-15T23:30:00,Aug 15,11:30 PM ET,30d ago,home,Wash Commanders,3.5,0.0,0.0,,0.0,0.0,154.0,68.0,2.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,9,2026-08-12T15:35:00,Aug 12,3:35 PM ET,33d ago,away,Seattle Seahawks,-3.5,100.0,100.0,,0.0,0.0,-192.0,27.0,98.0
2026-09-15T03:44:35,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,9,2026-08-12T15:35:00,Aug 12,3:35 PM ET,33d ago,home,Wash Commanders,3.5,0.0,0.0,,0.0,0.0,160.0,73.0,2.0
