timestamp,source,book,sport,game_date,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_iona_merrimack,Feb 22,,Iona,Merrimack,7.5,48.0,52.0,51.0,49.0,137.5,50.0,50.0,3.0,97.0,,,,,3.0,47.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_n_kentucky_youngstown_st,Feb 22,,N Kentucky,Youngstown ST,3.5,49.0,51.0,78.0,22.0,153.5,60.0,40.0,95.0,5.0,33.0,67.0,39.0,61.0,29.0,35.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_rice_tulane,Feb 22,,Rice,Tulane,5.5,34.0,66.0,48.0,52.0,146.5,52.0,48.0,70.0,30.0,7.0,93.0,9.0,91.0,14.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_st_peters_siena,Feb 22,,ST Peters,Siena,5.5,58.0,42.0,86.0,14.0,136.5,61.0,39.0,51.0,49.0,,,,,28.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_towson_drexel,Feb 22,,Towson,Drexel,-2.5,44.0,56.0,35.0,65.0,132.5,39.0,61.0,10.0,90.0,56.0,44.0,27.0,73.0,9.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_fairfield_quinnipiac,Feb 22,,Fairfield,Quinnipiac,6.5,29.0,71.0,6.0,94.0,149.5,37.0,63.0,59.0,41.0,9.0,91.0,8.0,92.0,23.0,22.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_robert_morris_wright_st,Feb 22,,Robert Morris,Wright ST,4.5,40.0,60.0,25.0,75.0,146.5,50.0,50.0,82.0,18.0,21.0,79.0,21.0,79.0,15.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_ipfw_cleveland_st,Feb 22,,IPFW,Cleveland ST,-2.5,62.0,38.0,64.0,36.0,160.5,30.0,70.0,28.0,72.0,65.0,35.0,28.0,72.0,2.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_sacred_heart_marist,Feb 22,,Sacred Heart,Marist,8.5,52.0,48.0,49.0,51.0,146.5,48.0,52.0,7.0,93.0,8.0,92.0,17.0,83.0,3.0,41.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_canisius_mt_st_marys,Feb 22,,Canisius,MT ST Marys,7.5,35.0,65.0,17.0,83.0,134.5,74.0,26.0,81.0,19.0,6.0,94.0,20.0,80.0,18.0,7.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_uwmilwaukee_oakland,Feb 22,,UW-Milwaukee,Oakland,8.5,56.0,44.0,66.0,34.0,159.5,63.0,37.0,88.0,12.0,6.0,94.0,5.0,95.0,10.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_fl_atlantic_north_texas,Feb 22,,FL Atlantic,North Texas,2.5,46.0,54.0,65.0,35.0,140.5,58.0,42.0,10.0,90.0,30.0,70.0,31.0,69.0,19.0,48.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_iowa_wisconsin,Feb 22,,Iowa,Wisconsin,2.5,13.0,87.0,9.0,91.0,147.5,60.0,40.0,35.0,65.0,16.0,84.0,6.0,94.0,4.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260222_texassan_antonio_tulsa,Feb 22,,Texas-San Antonio,Tulsa,22.5,50.0,50.0,39.0,61.0,158.5,47.0,53.0,57.0,43.0,8.0,92.0,51.0,49.0,11.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:29:50.422273,vsin_dk,draftkings,cbb,cbb_20260223_houston_kansas,Feb 23,,Houston,Kansas,-2.5,74.0,26.0,31.0,69.0,136.5,83.0,17.0,89.0,11.0,,,,,43.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_nc_central_howard,Feb 21,,NC Central,Howard,12.0,100.0,,100.0,,143.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_wake_forest_virginia_tech,Feb 21,,Wake Forest,Virginia Tech,4.0,50.0,50.0,52.0,48.0,151.0,75.0,25.0,87.0,13.0,,100.0,,100.0,2.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_florida_mississippi,Feb 21,,Florida,Mississippi,-13.5,82.0,18.0,63.0,37.0,152.5,88.0,13.0,81.0,19.0,50.0,50.0,50.0,50.0,19.0,7.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_creighton_st_johns,Feb 21,,Creighton,ST Johns,13.0,38.0,63.0,15.0,85.0,156.5,71.0,29.0,48.0,52.0,,100.0,,100.0,22.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_florida_st_clemson,Feb 21,,Florida ST,Clemson,8.5,82.0,18.0,98.0,2.0,145.5,75.0,25.0,98.0,2.0,,100.0,,100.0,16.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_rutgers_minnesota,Feb 21,,Rutgers,Minnesota,8.5,70.0,30.0,49.0,51.0,135.5,100.0,,100.0,,50.0,50.0,50.0,50.0,21.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_east_carolina_charlotte,Feb 21,,East Carolina,Charlotte,4.0,50.0,50.0,94.0,6.0,145.0,40.0,60.0,38.0,62.0,,100.0,,100.0,44.0,2.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_loyolachicago_st_josephs,Feb 21,,Loyola-Chicago,ST Josephs,10.0,18.0,82.0,15.0,85.0,142.0,,100.0,,100.0,,100.0,,100.0,3.0,,False,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_albany_mdbalt_co,Feb 21,,Albany,MD-Balt CO,7.0,25.0,75.0,69.0,31.0,144.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_binghamton_umasslowell,Feb 21,,Binghamton,Umass-Lowell,9.5,33.0,67.0,66.0,34.0,146.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_marshall_coastal_carolina,Feb 21,,Marshall,Coastal Carolina,-2.5,63.0,38.0,97.0,3.0,153.5,50.0,50.0,50.0,50.0,,100.0,,100.0,35.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_texas_st_la_lafayette,Feb 21,,Texas ST,LA Lafayette,-3.5,50.0,50.0,16.0,84.0,134.5,20.0,80.0,26.0,74.0,100.0,,100.0,,34.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_chattanooga_citadel,Feb 21,,Chattanooga,The Citadel,-5.0,75.0,25.0,92.0,8.0,145.0,100.0,,100.0,,100.0,,100.0,,17.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_georgia_southern_appalachian_st,Feb 21,,Georgia Southern,Appalachian ST,7.0,33.0,67.0,4.0,96.0,148.0,67.0,33.0,99.0,1.0,100.0,,100.0,,29.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_w_carolina_vmi,Feb 21,,W Carolina,VMI,-8.5,60.0,40.0,56.0,44.0,154.5,50.0,50.0,50.0,50.0,,100.0,,100.0,4.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_cincinnati_kansas,Feb 21,,Cincinnati,Kansas,8.5,33.0,67.0,46.0,54.0,139.0,75.0,25.0,88.0,12.0,33.0,67.0,5.0,95.0,13.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_north_carolina_syracuse,Feb 21,,North Carolina,Syracuse,2.0,47.0,53.0,35.0,65.0,153.5,75.0,25.0,34.0,66.0,40.0,60.0,2.0,98.0,12.0,41.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_mississippi_st_south_carolina,Feb 21,,Mississippi ST,South Carolina,-1.0,78.0,22.0,100.0,,153.0,100.0,,100.0,,100.0,,100.0,,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_navy_army,Feb 21,,Navy,Army,-8.0,75.0,25.0,12.0,88.0,139.5,50.0,50.0,67.0,33.0,50.0,50.0,50.0,50.0,63.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_xavier_butler,Feb 21,,Xavier,Butler,4.0,60.0,40.0,89.0,11.0,159.5,67.0,33.0,12.0,88.0,,100.0,,100.0,29.0,55.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_liubrooklyn_mercyhurst,Feb 21,,LIU-Brooklyn,Mercyhurst,-4.0,25.0,75.0,51.0,49.0,140.5,100.0,,100.0,,50.0,50.0,50.0,50.0,26.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_wagner_st_francispa,Feb 21,,Wagner,ST Francis-PA,-1.5,50.0,50.0,50.0,50.0,152.5,75.0,25.0,92.0,8.0,50.0,50.0,50.0,50.0,0.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_lemoyne_stonehill,Feb 21,,Lemoyne,Stonehill,-2.0,25.0,75.0,,100.0,139.0,50.0,50.0,33.0,67.0,100.0,,100.0,,25.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_c_conn_st_chicago_st,Feb 21,,C Conn ST,Chicago ST,-4.0,50.0,50.0,72.0,28.0,138.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,22.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_c_arkansas_fl_gulf_coast,Feb 21,,C Arkansas,FL Gulf Coast,0.0,83.0,17.0,28.0,72.0,152.5,100.0,,100.0,,100.0,,100.0,,55.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_loyolamaryland_colgate,Feb 21,,Loyola-Maryland,Colgate,8.5,,100.0,,100.0,149.5,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_pennsylvania_yale,Feb 21,,Pennsylvania,Yale,9.0,36.0,64.0,24.0,76.0,150.0,50.0,50.0,50.0,50.0,25.0,75.0,19.0,81.0,12.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_davidson_fordham,Feb 21,,Davidson,Fordham,0.0,100.0,,100.0,,131.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_hofstra_northeastern,Feb 21,,Hofstra,Northeastern,-7.0,50.0,50.0,7.0,93.0,145.0,,100.0,,100.0,50.0,50.0,50.0,50.0,43.0,,True,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_tennessee_vanderbilt,Feb 21,,Tennessee,Vanderbilt,3.0,57.0,43.0,81.0,19.0,149.0,60.0,40.0,56.0,44.0,11.0,89.0,1.0,99.0,24.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_harvard_cornell,Feb 21,,Harvard,Cornell,5.0,62.0,38.0,72.0,28.0,155.0,50.0,50.0,50.0,50.0,,100.0,,100.0,10.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_miami_fl_virginia,Feb 21,,Miami FL,Virginia,7.5,67.0,33.0,28.0,72.0,146.0,50.0,50.0,99.0,1.0,50.0,50.0,37.0,63.0,39.0,49.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_delaware_middle_tenn_st,Feb 21,,Delaware,Middle Tenn ST,10.5,40.0,60.0,15.0,85.0,137.0,100.0,,100.0,,100.0,,100.0,,25.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_notre_dame_pittsburgh,Feb 21,,Notre Dame,Pittsburgh,3.0,71.0,29.0,13.0,87.0,140.0,100.0,,100.0,,,100.0,,100.0,58.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_samford_mercer,Feb 21,,Samford,Mercer,4.0,,100.0,,100.0,156.0,75.0,25.0,75.0,25.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_duquesne_dayton,Feb 21,,Duquesne,Dayton,6.5,43.0,57.0,41.0,59.0,148.5,,100.0,,100.0,,100.0,,100.0,2.0,,False,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_dartmouth_columbia,Feb 21,,Dartmouth,Columbia,7.0,33.0,67.0,13.0,87.0,150.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,20.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_umkc_n_dakota_st,Feb 21,,UMKC,N Dakota ST,19.5,38.0,63.0,34.0,66.0,148.0,100.0,,100.0,,,100.0,,100.0,3.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_siuedwardsville_tennessee_st,Feb 21,,SIU-Edwardsville,Tennessee ST,3.0,100.0,,100.0,,143.5,50.0,50.0,50.0,50.0,,100.0,,100.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_penn_st_nebraska,Feb 21,,Penn ST,Nebraska,17.0,57.0,43.0,64.0,36.0,147.5,100.0,,100.0,,,100.0,,100.0,7.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_georgia_tech_louisville,Feb 21,,Georgia Tech,Louisville,23.0,43.0,57.0,95.0,5.0,169.0,83.0,17.0,82.0,18.0,67.0,33.0,,100.0,52.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_rhode_island_la_salle,Feb 21,,Rhode Island,La Salle,-4.5,25.0,75.0,44.0,56.0,135.5,50.0,50.0,50.0,50.0,78.0,22.0,79.0,21.0,19.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_kansas_st_texas_tech,Feb 21,,Kansas ST,Texas Tech,12.5,57.0,43.0,54.0,46.0,158.0,67.0,33.0,99.0,1.0,67.0,33.0,18.0,82.0,3.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_old_dominion_southern_miss,Feb 21,,Old Dominion,Southern Miss,4.0,75.0,25.0,52.0,48.0,148.0,50.0,50.0,50.0,50.0,100.0,,100.0,,23.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_valparaiso_illinoischicago,Feb 21,,Valparaiso,Illinois-Chicago,8.0,60.0,40.0,50.0,50.0,138.5,100.0,,100.0,,50.0,50.0,50.0,50.0,10.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_n_dakota_s_dakota_st,Feb 21,,N Dakota,S Dakota ST,7.5,40.0,60.0,6.0,94.0,151.5,100.0,,100.0,,50.0,50.0,50.0,50.0,34.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_utah_valley_texasarlington,Feb 21,,Utah Valley,Texas-Arlington,-6.0,50.0,50.0,1.0,99.0,137.0,57.0,43.0,33.0,67.0,50.0,50.0,50.0,50.0,49.0,24.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_unlv_air_force,Feb 21,,UNLV,Air Force,-16.5,29.0,71.0,24.0,76.0,152.5,75.0,25.0,65.0,35.0,50.0,50.0,50.0,50.0,5.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_washington_maryland,Feb 21,,Washington,Maryland,-3.0,71.0,29.0,25.0,75.0,142.5,43.0,57.0,42.0,58.0,33.0,67.0,24.0,76.0,46.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_missouri_st_florida_intl,Feb 21,,Missouri ST,Florida INTL,4.0,50.0,50.0,50.0,50.0,154.0,67.0,33.0,41.0,59.0,50.0,50.0,36.0,64.0,0.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_arkansas_st_la_monroe,Feb 21,,Arkansas ST,LA Monroe,-15.5,71.0,29.0,73.0,27.0,166.0,100.0,,100.0,,50.0,50.0,50.0,50.0,2.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_ohio_n_illinois,Feb 21,,Ohio,N Illinois,-6.0,50.0,50.0,93.0,7.0,148.5,,100.0,,100.0,50.0,50.0,50.0,50.0,43.0,,True,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_w_georgia_queens_nc,Feb 21,,W Georgia,Queens NC,11.0,100.0,,100.0,,161.5,50.0,50.0,26.0,74.0,100.0,,100.0,,,24.0,,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_arizona_houston,Feb 21,,Arizona,Houston,6.0,49.0,51.0,18.0,82.0,141.5,50.0,50.0,26.0,74.0,59.0,41.0,18.0,82.0,31.0,24.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_jacksonville_st_sam_houston_st,Feb 21,,Jacksonville ST,Sam Houston ST,7.0,100.0,,100.0,,147.0,20.0,80.0,33.0,67.0,,100.0,,100.0,,13.0,,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_n_florida_stetson,Feb 21,,N Florida,Stetson,0.0,67.0,33.0,100.0,,161.5,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_oklahoma_st_colorado,Feb 21,,Oklahoma ST,Colorado,4.0,27.0,73.0,84.0,16.0,162.5,,100.0,,100.0,83.0,17.0,72.0,28.0,57.0,,True,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_texas_georgia,Feb 21,,Texas,Georgia,3.0,74.0,26.0,39.0,61.0,162.5,67.0,33.0,67.0,33.0,80.0,20.0,97.0,3.0,35.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_james_madison_georgia_st,Feb 21,,James Madison,Georgia ST,-1.5,100.0,,100.0,,142.5,50.0,50.0,27.0,73.0,,100.0,,100.0,,23.0,,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_lindenwood_tennessee_tech,Feb 21,,Lindenwood,Tennessee Tech,-2.0,50.0,50.0,50.0,50.0,152.0,,100.0,,100.0,,100.0,,100.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_troy_s_alabama,Feb 21,,Troy,S Alabama,-1.5,67.0,33.0,79.0,21.0,143.0,50.0,50.0,50.0,50.0,50.0,50.0,78.0,22.0,12.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_hampton_stony_brook,Feb 21,,Hampton,Stony Brook,5.0,,100.0,,100.0,136.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_w_kentucky_liberty,Feb 21,,W Kentucky,Liberty,7.5,60.0,40.0,63.0,37.0,147.0,100.0,,100.0,,,100.0,,100.0,3.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_uncwilmington_campbell,Feb 21,,UNC-Wilmington,Campbell,-3.0,80.0,20.0,81.0,19.0,150.0,50.0,50.0,50.0,50.0,50.0,50.0,98.0,2.0,1.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_se_missouri_st_arklittle_rock,Feb 21,,SE Missouri ST,Ark-Little Rock,-2.0,,100.0,,100.0,143.0,50.0,50.0,50.0,50.0,50.0,50.0,65.0,35.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_s_utah_abilene_chr,Feb 21,,S Utah,Abilene CHR,8.0,50.0,50.0,,100.0,144.0,75.0,25.0,54.0,46.0,100.0,,100.0,,50.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_san_jose_st_boise_st,Feb 21,,San Jose ST,Boise ST,17.0,50.0,50.0,7.0,93.0,147.0,100.0,,100.0,,100.0,,100.0,,43.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_evansville_murray_st,Feb 21,,Evansville,Murray ST,14.0,67.0,33.0,76.0,24.0,153.5,,100.0,,100.0,50.0,50.0,50.0,50.0,9.0,,False,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_monmouth_charleston,Feb 21,,Monmouth,Charleston,4.0,40.0,60.0,49.0,51.0,149.5,50.0,50.0,79.0,21.0,100.0,,100.0,,9.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_e_tennessee_st_uncgreensboro,Feb 21,,E Tennessee ST,UNC-Greensboro,-6.0,50.0,50.0,35.0,65.0,149.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,,15.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_delaware_st_morgan_st,Feb 21,,Delaware ST,Morgan ST,5.5,,100.0,,100.0,143.0,,100.0,,100.0,100.0,,100.0,,0.0,,False,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_maine_new_hampshire,Feb 21,,Maine,New Hampshire,4.0,100.0,,100.0,,136.0,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_longwood_charleston_southern,Feb 21,,Longwood,Charleston Southern,3.5,33.0,67.0,2.0,98.0,155.0,100.0,,100.0,,25.0,75.0,,100.0,31.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_jackson_st_alcorn_st,Feb 21,,Jackson ST,Alcorn ST,0.0,,100.0,,100.0,149.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_winthrop_high_point,Feb 21,,Winthrop,High Point,10.0,25.0,75.0,56.0,44.0,166.0,50.0,50.0,67.0,33.0,50.0,50.0,1.0,99.0,31.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_s_carolina_st_norfolk_st,Feb 21,,S Carolina ST,Norfolk ST,10.5,100.0,,100.0,,140.0,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_arizona_st_baylor,Feb 21,,Arizona ST,Baylor,7.5,40.0,60.0,40.0,60.0,157.5,,100.0,,100.0,100.0,,100.0,,0.0,,False,,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_boston_college_smu,Feb 21,,Boston College,SMU,15.5,71.0,29.0,51.0,49.0,149.5,67.0,33.0,50.0,50.0,100.0,,100.0,,20.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_missouri_arkansas,Feb 21,,Missouri,Arkansas,9.0,63.0,38.0,89.0,11.0,159.0,67.0,33.0,3.0,97.0,75.0,25.0,92.0,8.0,27.0,64.0,True,True,1,,,,,,,,,,,,
2026-02-22T07:30:13.922290,vsin_circa,circa,cbb,cbb_20260221_oregon_usc,Feb 21,,Oregon,USC,5.5,27.0,73.0,2.0,98.0,149.5,71.0,29.0,84.0,16.0,20.0,80.0,,100.0,25.0,13.0,True,False,1,,,,,,,,,,,,
